state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
AK,NA,3,NA,NA,NA,0,Mr. Jones bought a rectangular rug that is 7 feet long and 4 feet wide. What is the area of the rug?,11 square feet,21 square feet,22 square feet,28 square feet,NA,Mr. Jones bought a rectangular rug that is 7 feet long and 4 feet wide. What is the area of the rug? 11 square feet 21 square feet 22 square feet 28 square feet NA,2
AK,NA,3,NA,NA,NA,0,Lisa is solving the division problem 54 /6 . Which number sentence can help Lisa find the answer?,6 + 48 = 42,6 + 54 = 60,6 x 9 = 54,6 x 54 = 324,NA,Lisa is solving the division problem 54 /6 . Which number sentence can help Lisa find the answer? 6 + 48 = 42 6 + 54 = 60 6 x 9 = 54 6 x 54 = 324 NA,5
AK,NA,3,NA,NA,NA,0,"Mark has all of his books on 6 shelves. Each shelf has 7 books. How many books, in total, does Mark have?",13,35,42,48,NA,"Mark has all of his books on 6 shelves. Each shelf has 7 books. How many books, in total, does Mark have? 13 35 42 48 NA",6
AK,NA,3,NA,NA,NA,0,Multiply 4 x 70,28,74,240,280,NA,Multiply 4 x 70 28 74 240 280 NA,8
AK,NA,3,NA,NA,NA,0,Which number makes the equation true?  ? / 8 = 4,2,4,12,32,NA,Which number makes the equation true?  ? / 8 = 4 2 4 12 32 NA,9
AK,NA,3,NA,NA,NA,0,Which expression has the same value as 3 x 7?,7 x 3,21 / 3,21 x 3,7 / 3,NA,Which expression has the same value as 3 x 7? 7 x 3 21 / 3 21 x 3 7 / 3 NA,11
AK,NA,4,NA,NA,NA,0,Which inequality is true?,2/5   <   2/10,3/5    <      3/10,2/5      <        5/10,3/5    <      5/10,NA,Which inequality is true? 2/5   <   2/10 3/5    <      3/10 2/5      <        5/10 3/5    <      5/10 NA,12
AK,NA,4,NA,NA,NA,0,Lucas spent 3 hours working on his homework. How many minutes did he spend working on his homework?,3,60,120,180,NA,Lucas spent 3 hours working on his homework. How many minutes did he spend working on his homework? 3 60 120 180 NA,13
AK,NA,4,NA,NA,NA,0,"There are 4,559 fans at a baseball game. Which statement correctly compares the value of the digit in the hundreds place and the value of the digit in the tens place?",The value of the 5 in the hundreds place is five times the value of the 5 in the tens place.,The value of the 5 in the hundreds place is ten times the value of the 5 in the tens place.,The value of the 5 in the tens place is ten times the value of the 5 in the hundreds place.,The value of the 5 in the tens place is the same as the value of the 5 in the hundreds place.,NA,"There are 4,559 fans at a baseball game. Which statement correctly compares the value of the digit in the hundreds place and the value of the digit in the tens place? The value of the 5 in the hundreds place is five times the value of the 5 in the tens place. The value of the 5 in the hundreds place is ten times the value of the 5 in the tens place. The value of the 5 in the tens place is ten times the value of the 5 in the hundreds place. The value of the 5 in the tens place is the same as the value of the 5 in the hundreds place. NA",15
AK,NA,4,NA,NA,NA,0,A cookie recipe uses 2/3 cup of sugar for one batch. How many cups of sugar are needed for 7 batches?,2/21,14/21,4  2/3,7 2/3,NA,A cookie recipe uses 2/3 cup of sugar for one batch. How many cups of sugar are needed for 7 batches? 2/21 14/21 4  2/3 7 2/3 NA,16
